objectId,Make,Year,Model,Category
d6rGvhCEgB,Land Rover,2018,Range Rover Evoque,SUV
EjflK2oezr,Lincoln,2018,Continental,Sedan
GhnFU0opPj,Lexus,2018,RX,SUV
AVA8HfQb25,Lexus,2018,LS,Sedan
GHTBaBwBEH,Land Rover,2018,Range Rover Sport,SUV
X9qMYm3I2m,Lexus,2018,ES,Sedan
iAKn3WmE5Y,Lexus,2018,NX,SUV
9UgnNJzaIc,Lamborghini,2018,Aventador,"Convertible, Coupe"
SwGavGCXOk,Lexus,2018,GX,SUV
Q0snpBL9Tj,Lincoln,2018,MKT,SUV
AHfjxgM8xK,Lincoln,2018,Navigator L,SUV
PItC6QhNna,Maserati,2018,Quattroporte,Sedan
KGLQ7JN4xT,Maserati,2018,Levante,SUV
Qqvf5GEzCw,Mercedes-Benz,2018,GLS,SUV
NK2GVV8Ssk,MAZDA,2018,MX-5 Miata RF,Convertible
O4RpSwsklJ,Mercedes-Benz,2018,GLC Coupe,SUV
nE6KNif6WJ,Lincoln,2018,MKX,SUV
SuukHkkr3E,Mercedes-Benz,2018,Mercedes-AMG G-Class,SUV
HPU8FJ4tKi,MAZDA,2018,CX-5,SUV
BvVePY8v2w,Lotus,2018,Evora 400,Coupe
yUM5JvdmkF,McLaren,2018,570GT,Coupe
vxnLUUrtOf,Lincoln,2018,Navigator,SUV
tppEtXaTjn,Mercedes-Benz,2018,GLE,SUV
huciYfZqei,Lincoln,2018,MKZ,Sedan
6wiCpEUxVn,Maserati,2018,GranTurismo,"Coupe, Convertible"
Ty4kcJAYGW,McLaren,2018,720S,Coupe
EIH8gRBq7I,Maserati,2018,Ghibli,Sedan
jPZN9FgFi8,MAZDA,2018,MAZDA6,Sedan
9Yg5Cg3B1V,McLaren,2018,570S,"Coupe, Convertible"
SSMZwlmIl5,Mercedes-Benz,2018,G-Class,SUV
GZCj51MKh9,MAZDA,2018,CX-9,SUV
7ZQRNEBW67,Mercedes-Benz,2018,CLA,Sedan
HIb0SLaSFm,Mercedes-Benz,2018,CLS,Sedan
NLCh3BqS9e,Mercedes-Benz,2018,E-Class,"Sedan, Coupe, Convertible, Wagon"
hPDJFescoO,MAZDA,2018,MAZDA3,"Sedan, Hatchback"
YRgjSlaYvX,MAZDA,2018,MX-5 Miata,Convertible
swsWeiRft1,MAZDA,2018,CX-3,SUV
LF0Im0UF9d,Mercedes-Benz,2018,C-Class,"Convertible, Coupe, Sedan"
y4VQc62dH7,Mercedes-Benz,2018,Mercedes-AMG GLE,SUV
QjzMFagPfC,Mercedes-Benz,2018,Mercedes-AMG CLA,Sedan
IAUc63JG99,Mercedes-Benz,2018,Mercedes-AMG GLC Coupe,SUV
SlZTsGrenZ,Mercedes-Benz,2018,Mercedes-AMG SLC,Convertible
3EMyxl8CJn,Mercedes-Benz,2018,Mercedes-AMG SL,Convertible
uzUoh2pwTL,Mercedes-Benz,2018,Mercedes-AMG GLC,SUV
Dq6fq2sspY,Mercedes-Benz,2018,Mercedes-AMG E-Class,"Sedan, Wagon"
GDUK4bV8vh,Mercedes-Benz,2018,Mercedes-AMG GLE Coupe,SUV
mn9ib1RNtm,Mercedes-Benz,2018,Mercedes-AMG CLS,Sedan
BAnHbFWtEc,Mercedes-Benz,2018,Sprinter 2500 Crew,Van/Minivan
Ex8EzRDcX9,Mercedes-Benz,2018,GLA,SUV
Riqo0gMZox,Mercedes-Benz,2018,GLC,SUV
zTGxrw6DJr,Mercedes-Benz,2018,SLC,Convertible
koug6Sf2Rl,Mercedes-Benz,2018,Mercedes-AMG GT,"Coupe, Convertible"
t0vuwFGYv9,Mercedes-Benz,2018,Metris Passenger,Van/Minivan
I28IPbvQUm,Mercedes-Benz,2018,Mercedes-AMG GLA,SUV
3V5050nXrb,Mercedes-Benz,2018,Sprinter 2500 Cargo,Van/Minivan
kYeY0Gi99l,Mercedes-Benz,2018,Mercedes-AMG GLS,SUV
nCuk4ajs5s,Mercedes-Benz,2018,Mercedes-AMG C-Class,"Convertible, Sedan, Coupe"
yERgIqO11b,Mercedes-Benz,2018,Metris WORKER Cargo,Van/Minivan
AuSNYkd2G4,Mercedes-Benz,2018,Mercedes-AMG S-Class,"Coupe, Convertible, Sedan"
wBRLGeKd6A,Mercedes-Benz,2018,Metris Cargo,Van/Minivan
0dAtYD141Z,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan
F0yS4d1j16,Mercedes-Benz,2018,Mercedes-Maybach S-Class,Sedan
Sj02XSHP62,Nissan,2018,LEAF,Hatchback
G9zrlY3GCI,MINI,2018,Countryman,SUV
UfR8Wp6uSS,Nissan,2018,Armada,SUV
ZVh0Y8gAa3,Mercedes-Benz,2018,SL,Convertible
ar0IpXMbmy,Mitsubishi,2018,Outlander,SUV
oNJCkbiXjh,Nissan,2018,Altima,Sedan
LemocimRul,Mercedes-Benz,2018,Sprinter 3500 XD Cargo,Van/Minivan
ufOJFGgiR6,MINI,2018,Convertible,Convertible
xrMrs8FQS8,Nissan,2018,Frontier King Cab,Pickup
8eBhjKBH0B,MINI,2018,Hardtop 2 Door,Hatchback
UTTMHHUkFc,Mitsubishi,2018,Outlander PHEV,SUV
Y7iileUceB,MINI,2018,Hardtop 4 Door,Hatchback
GdvGc2M5At,MINI,2018,Clubman,Hatchback
8f2Vud5ZCH,Mercedes-Benz,2018,Sprinter 2500 Passenger,Van/Minivan
dHBZ9165gQ,Nissan,2018,Frontier Crew Cab,Pickup
cORBiFMbiQ,Mitsubishi,2018,Mirage,Hatchback
SAJirMn0s0,Mercedes-Benz,2018,Sprinter WORKER Cargo,Van/Minivan
5ItpAY7jB3,Mitsubishi,2018,Mirage G4,Sedan
f5z8PkebBn,Mitsubishi,2018,Eclipse Cross,SUV
TyV6ZfnRXP,Nissan,2018,Maxima,Sedan
ARU4SarENN,Nissan,2018,Murano,SUV
6BFENxUe8g,Mercedes-Benz,2018,Sprinter 3500 Cargo,Van/Minivan
ddgyQvibMG,Mercedes-Benz,2018,S-Class,"Sedan, Coupe, Convertible"
AmEbTiBuEp,Mitsubishi,2018,Outlander Sport,SUV
lkL7WAqI1e,Nissan,2018,TITAN XD Crew Cab,Pickup
Jqnl8OQac9,Nissan,2018,NV3500 HD Passenger,Van/Minivan
d62LXnqGUr,Nissan,2018,NV200,Van/Minivan
9XR9ZEuNEp,Nissan,2018,370Z,"Coupe, Convertible"
CWcSTww0pB,Nissan,2018,Titan Crew Cab,Pickup
Lny8N0cwjf,Nissan,2018,NV3500 HD Cargo,Van/Minivan
FTvTCUi8xm,Nissan,2018,GT-R,Coupe
y4HXKP37Eu,Nissan,2018,TITAN XD Single Cab,Pickup
ObaAAvOTcC,Nissan,2018,NV2500 HD Cargo,Van/Minivan
yKjSNJpKsf,Nissan,2018,Kicks,SUV
XPMJBJ1Mwt,Nissan,2018,TITAN XD King Cab,Pickup
FbWZOZyyeA,Nissan,2018,NV1500 Cargo,Van/Minivan
SyFgiJjDMh,Nissan,2018,TITAN Single Cab,Pickup
jf3H9uolva,Nissan,2018,Rogue Sport,SUV
BdAehTrB0h,Porsche,2018,718 Boxster,Convertible
UAZ6foKrCX,Nissan,2018,Rogue,SUV
9SOHGpuZrj,Nissan,2018,Sentra,Sedan
E7Ci3jwVdD,Porsche,2018,911,"Coupe, Convertible"
m2MvCyXsKG,Nissan,2018,Versa,Sedan
Vd4cnhNAk0,Nissan,2018,Versa Note,Hatchback
